"['7:45pm, Wednesday 13th December 2017.']","[""So'ton""]",['Leicester'],"[<Element span at 0x1629d20>, <Element span at 0x163e7e0>]",['1'],['4'],"['\n                M Yoshida\xa0(', ""61'"", '61st minute', ')']","['\n                R Mahrez\xa0(', ""11'"", '11th minute', ')', '\n                S Okazaki\xa0(', ""32'"", '32nd minute', ', ', ""69'"", '69th minute', ')', '\n                A King\xa0(', ""38'"", '38th minute', ')']",53.4,46.6,11,16,4,11,5,2,2,3,80.9,75.3,1,2,9,9,3,1,73.7,65.2,56.8,43.2,5,3,13,9,8,13,1,0,0,0,"['Southampton\n                          vs Leicester City. Premier League.\n                        ', '\n                          ', '7:45pm, Wednesday 13th December 2017.', '\n                        ', '\n                          ', ""St. Mary's Stadium"", 'Attendance: ', 'Attendance', '27,714.', '\n                       ']","['Referee:', 'Chris Kavanagh', 'Assistants:', 'Gary Beswick, Sian Massey', 'Fourth official:', 'Roger East']"
"['7:45pm, Wednesday 13th December 2017.']",['Swansea '],['Man City'],"[<Element span at 0x163ee70>, <Element span at 0x1641600>]",['0'],['4'],[],"['\n                D Silva\xa0(', ""27'"", '27th minute', ', ', ""52'"", '52nd minute', ')', '\n                K De Bruyne\xa0(', ""34'"", '34th minute', ')', '\n                S Agüero\xa0(', ""85'"", '85th minute', ')']",21.5,78.5,7,23,3,10,2,10,2,3,66.8,91.5,0,5,2,5,2,1,83.3,82.4,47.6,52.4,6,3,12,6,6,11,0,0,0,0,"['Swansea City\n                          vs Manchester City. Premier League.\n                        ', '\n                          ', '7:45pm, Wednesday 13th December 2017.', '\n                        ', '\n                          ', 'Swansea.com Stadium', 'Attendance: ', 'Attendance', '20,870.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Lee Betts, Peter Kirkup', 'Fourth official:', 'Lee Probert']"
"['8:00pm, Wednesday 13th December 2017.']",['Liverpool'],['W Brom'],"[<Element span at 0x1641c90>, <Element span at 0x1644360>]",['0'],['0'],[],[],70.2,29.8,14,6,5,1,3,4,6,1,85.9,67,1,1,5,7,1,4,55,62.5,50,50,1,3,16,6,6,15,1,1,0,0,"['Liverpool\n                          vs West Bromwich Albion. Premier League.\n                        ', '\n                          ', '8:00pm, Wednesday 13th December 2017.', '\n                        ', '\n                          ', 'Anfield', 'Attendance: ', 'Attendance', '53,243.', '\n                       ']","['Referee:', 'Paul Tierney', 'Assistants:', 'Constantine Hatzidakis, Mick McDonough', 'Fourth official:', 'Neil Swarbrick']"
"['8:00pm, Wednesday 13th December 2017.']",['Man Utd'],"[""B'mouth""]","[<Element span at 0x1644f60>, <Element span at 0x1644f90>]",['1'],['0'],"['\n                R Lukaku\xa0(', ""25'"", '25th minute', ')']",[],56.4,43.6,9,14,2,7,3,4,4,3,84.6,80.1,0,0,4,9,2,0,76.9,70,45.5,54.5,7,1,14,12,12,13,1,2,0,0,"['Manchester United\n                          vs Bournemouth. Premier League.\n                        ', '\n                          ', '8:00pm, Wednesday 13th December 2017.', '\n                        ', '\n                          ', 'Old Trafford', 'Attendance: ', 'Attendance', '74,798.', '\n                       ']","['Referee:', 'Graham Scott', 'Assistants:', 'Adam Nunn, Richard West', 'Fourth official:', 'Mike Dean']"
"['8:00pm, Wednesday 13th December 2017.']",['Tottenham'],['Brighton'],"[<Element span at 0x1648c00>, <Element span at 0x1648b40>]",['2'],['0'],"['\n                S Aurier\xa0(', ""40'"", '40th minute', ')', '\n                H Son\xa0(', ""87'"", '87th minute', ')']",[],75.1,24.9,25,7,8,4,6,2,11,1,88.5,64.9,1,0,10,2,3,1,60,69.2,50,50,4,5,5,10,10,5,1,1,0,0,"['Tottenham Hotspur\n                          vs Brighton and Hove Albion. Premier League.\n                        ', '\n                          ', '8:00pm, Wednesday 13th December 2017.', '\n                        ', '\n                          ', 'Wembley Stadium', 'Attendance: ', 'Attendance', '55,124.', '\n                       ']","['Referee:', 'Robert Madley', 'Assistants:', 'Simon Bennett, Marc Perry', 'Fourth official:', 'Kevin Friend']"
"['8:00pm, Wednesday 13th December 2017.']",['West Ham'],['Arsenal'],"[<Element span at 0x1648f90>, <Element span at 0x164b510>]",['0'],['0'],[],[],29.9,70.1,6,22,0,3,4,8,2,11,71.3,86.2,0,0,1,7,4,0,45.5,64.7,51.3,48.7,3,0,9,9,9,8,2,0,0,0,"['West Ham United\n                          vs Arsenal. Premier League.\n                        ', '\n                          ', '8:00pm, Wednesday 13th December 2017.', '\n                        ', '\n                          ', 'London Stadium', 'Attendance: ', 'Attendance', '56,921.', '\n                       ']","['Referee:', 'Jonathan Moss', 'Assistants:', 'Edward Smart, Harry Lennard', 'Fourth official:', 'Craig Pawson']"
"['7:45pm, Tuesday 12th December 2017.']",['Burnley'],['Stoke'],"[<Element span at 0x164ba50>, <Element span at 0x164bf30>]",['1'],['0'],"['\n                A Barnes\xa0(', ""89'"", '89th minute', ')']",[],51,49,10,14,2,7,5,6,3,1,64,63.2,0,0,6,4,4,2,64.3,82.4,41.3,58.7,7,1,6,14,12,6,0,0,0,0,"['Burnley\n                          vs Stoke City. Premier League.\n                        ', '\n                          ', '7:45pm, Tuesday 12th December 2017.', '\n                        ', '\n                          ', 'Turf Moor', 'Attendance: ', 'Attendance', '19,909.', '\n                       ']","['Referee:', 'Michael Jones', 'Assistants:', 'Mark Scholes, Simon Long', 'Fourth official:', 'Michael Oliver']"
"['8:00pm, Tuesday 12th December 2017.']",['C Palace'],['Watford'],"[<Element span at 0x164edb0>, <Element span at 0x164ecf0>]",['2'],['1'],"['\n                B Sako\xa0(', ""89'"", '89th minute', ')', '\n                J McArthur\xa0(', ""90+2'"", '92nd minute', ')']","['\n                D Janmaat\xa0(', ""3'"", '3rd minute', ')', '\n                T Cleverley\xa0(', 'red card', 'sent off', '\n                ', ""87'"", '87th minute', ')']",53.6,46.4,14,7,4,2,6,3,4,2,76.6,68.8,0,2,4,6,3,0,61.5,38.1,68.6,31.4,1,2,14,18,18,14,2,1,0,1,"['Crystal Palace\n                          vs Watford. Premier League.\n                        ', '\n                          ', '8:00pm, Tuesday 12th December 2017.', '\n                        ', '\n                          ', 'Selhurst Park', 'Attendance: ', 'Attendance', '23,566.', '\n                       ']","['Referee:', 'Lee Mason', 'Assistants:', 'Ian Hussin, Matt Wilkes', 'Fourth official:', 'Simon Hooper']"
"['8:00pm, Tuesday 12th December 2017.']","[""Huddsf'ld""]",['Chelsea'],"[<Element span at 0x164eba0>, <Element span at 0x16508d0>]",['1'],['3'],"['\n                L Depoitre\xa0(', ""90+2'"", '92nd minute', ')']","['\n                T Bakayoko\xa0(', ""23'"", '23rd minute', ')', '\n                Willian\xa0(', ""43'"", '43rd minute', ')', '\n                Pedro\xa0(', ""50'"", '50th minute', ')']",35.8,64.2,7,12,2,5,4,4,1,3,84.2,91.9,1,3,1,3,2,10,50,60,50,50,2,2,11,4,3,11,0,0,0,0,"['Huddersfield Town\n                          vs Chelsea. Premier League.\n                        ', '\n                          ', '8:00pm, Tuesday 12th December 2017.', '\n                        ', '\n                          ', ""The John Smith's Stadium"", 'Attendance: ', 'Attendance', '24,169.', '\n                       ']","['Referee:', 'Andre Marriner', 'Assistants:', 'Simon Beck, Scott Ledger', 'Fourth official:', 'Paul Tierney']"
"['12:00pm, Sunday 10th December 2017.']","[""So'ton""]",['Arsenal'],"[<Element span at 0x1644630>, <Element span at 0x1650120>]",['1'],['1'],"['\n                C Austin\xa0(', ""3'"", '3rd minute', ')']","['\n                O Giroud\xa0(', ""88'"", '88th minute', ')']",33,67,6,11,3,6,2,4,1,1,78.9,87.6,3,1,4,5,4,1,71.4,61.5,42.9,57.1,5,3,12,10,9,11,2,2,0,0,"['Southampton\n                          vs Arsenal. Premier League.\n                        ', '\n                          ', '12:00pm, Sunday 10th December 2017.', '\n                        ', '\n                          ', ""St. Mary's Stadium"", 'Attendance: ', 'Attendance', '31,643.', '\n                       ']","['Referee:', 'Robert Madley', 'Assistants:', 'Stephen Child, Marc Perry', 'Fourth official:', 'Graham Scott']"
"['2:15pm, Sunday 10th December 2017.']",['Liverpool'],['Everton'],"[<Element span at 0x1656f30>, <Element span at 0x1650d50>]",['1'],['1'],"['\n                M Salah\xa0(', ""42'"", '42nd minute', ')']","['\n                W Rooney\xa0(', ""77'"", '77th minute', '                pen)']",79.4,20.6,23,3,3,2,12,1,8,0,87.5,50.3,3,0,12,1,1,0,84.6,57.1,50,50,1,2,8,11,10,7,1,3,0,0,"['Liverpool\n                          vs Everton. Premier League.\n                        ', '\n                          ', '2:15pm, Sunday 10th December 2017.', '\n                        ', '\n                          ', 'Anfield', 'Attendance: ', 'Attendance', '53,082.', '\n                       ']","['Referee:', 'Craig Pawson', 'Assistants:', 'Lee Betts, Adam Nunn', 'Fourth official:', 'Martin Atkinson']"
"['4:30pm, Sunday 10th December 2017.']",['Man Utd'],['Man City'],"[<Element span at 0x1658d80>, <Element span at 0x1658cc0>]",['1'],['2'],"['\n                M Rashford\xa0(', ""45+2'"", '47th minute', ')']","['\n                D Silva\xa0(', ""43'"", '43rd minute', ')', '\n                N Otamendi\xa0(', ""54'"", '54th minute', ')']",35.4,64.6,8,14,5,7,2,3,1,4,68.4,82.8,1,1,2,8,4,0,72.7,66.7,39.4,60.6,5,4,16,10,10,15,4,2,0,0,"['Manchester United\n                          vs Manchester City. Premier League.\n                        ', '\n                          ', '4:30pm, Sunday 10th December 2017.', '\n                        ', '\n                          ', 'Old Trafford', 'Attendance: ', 'Attendance', '74,847.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Gary Beswick, Simon Bennett', 'Fourth official:', 'Jonathan Moss']"
"['12:30pm, Saturday 9th December 2017.']",['West Ham'],['Chelsea'],"[<Element span at 0x1658b70>, <Element span at 0x165b750>]",['1'],['0'],"['\n                M Arnautovic\xa0(', ""6'"", '6th minute', ')']",[],30.6,69.4,5,19,2,2,1,8,2,9,73.2,85.8,0,0,4,3,3,2,63.6,66.7,43.8,56.3,2,1,10,10,10,10,6,1,0,0,"['West Ham United\n                          vs Chelsea. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 9th December 2017.', '\n                        ', '\n                          ', 'London Stadium', 'Attendance: ', 'Attendance', '56,953.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Peter Kirkup, Stuart Burt', 'Fourth official:', 'Graham Scott']"
"['3:00pm, Saturday 9th December 2017.']",['Burnley'],['Watford'],"[<Element span at 0x165b840>, <Element span at 0x165e2a0>]",['1'],['0'],"['\n                S Arfield\xa0(', ""45'"", '45th minute', ')']","['\n                M Zeegelaar\xa0(', 'red card', 'sent off', '\n                ', ""39'"", '39th minute', ')']",49,51,8,11,5,2,2,8,1,1,66.6,70.1,0,1,3,5,6,3,62.5,30,54.7,45.3,2,4,10,12,12,10,1,0,0,1,"['Burnley\n                          vs Watford. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 9th December 2017.', '\n                        ', '\n                          ', 'Turf Moor', 'Attendance: ', 'Attendance', '19,479.', '\n                       ']","['Referee:', 'Lee Probert', 'Assistants:', 'Simon Beck, Andy Garratt', 'Fourth official:', 'Andre Marriner']"
"['3:00pm, Saturday 9th December 2017.']",['C Palace'],"[""B'mouth""]","[<Element span at 0x165e810>, <Element span at 0x165efc0>]",['2'],['2'],"['\n                L Milivojevic\xa0(', ""41'"", '41st minute', '                pen)', '\n                S Dann\xa0(', ""44'"", '44th minute', ')']","['\n                J Defoe\xa0(', ""10'"", '10th minute', ', ', ""45+3'"", '48th minute', ')']",45.1,54.9,24,11,8,5,8,3,8,3,74.5,79.6,3,1,6,3,5,3,50,42.1,65.7,34.3,3,6,14,14,14,12,5,2,0,0,"['Crystal Palace\n                          vs Bournemouth. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 9th December 2017.', '\n                        ', '\n                          ', 'Selhurst Park', 'Attendance: ', 'Attendance', '24,823.', '\n                       ']","['Referee:', 'Kevin Friend', 'Assistants:', 'Ian Hussin, Derek Eaton', 'Fourth official:', 'Oliver Langford']"
"['3:00pm, Saturday 9th December 2017.']","[""Huddsf'ld""]",['Brighton'],"[<Element span at 0x1662f90>, <Element span at 0x1662ed0>]",['2'],['0'],"['\n                S Mounié\xa0(', ""12'"", '12th minute', ', ', ""43'"", '43rd minute', ')']",[],58.4,41.6,19,7,6,2,8,2,5,3,74.5,68.3,2,0,8,1,1,5,87,70.6,61.4,38.6,2,4,6,10,10,6,0,0,0,0,"['Huddersfield Town\n                          vs Brighton and Hove Albion. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 9th December 2017.', '\n                        ', '\n                          ', ""The John Smith's Stadium"", 'Attendance: ', 'Attendance', '24,018.', '\n                       ']","['Referee:', 'Stuart Attwell', 'Assistants:', 'Edward Smart, Andy Halliday', 'Fourth official:', 'Michael Jones']"
"['3:00pm, Saturday 9th December 2017.']",['Swansea '],['W Brom'],"[<Element span at 0x1664b40>, <Element span at 0x1664a80>]",['1'],['0'],"['\n                W Bony\xa0(', ""81'"", '81st minute', ')']",[],54.3,45.7,18,7,3,1,8,3,7,3,79.2,75.3,1,0,6,3,1,2,85,53.3,42.9,57.1,1,2,8,18,18,8,2,5,0,0,"['Swansea City\n                          vs West Bromwich Albion. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 9th December 2017.', '\n                        ', '\n                          ', 'Swansea.com Stadium', 'Attendance: ', 'Attendance', '19,580.', '\n                       ']","['Referee:', 'Mike Dean', 'Assistants:', 'Simon Long, Daniel Cook', 'Fourth official:', 'John Brooks']"
"['3:00pm, Saturday 9th December 2017.']",['Tottenham'],['Stoke'],"[<Element span at 0x1664ed0>, <Element span at 0x1669390>]",['5'],['1'],"['\n                R Shawcross\xa0(', ""21'"", '21st minute', '                ', 'og', 'own goal', ')', '\n                H Son\xa0(', ""53'"", '53rd minute', ')', '\n                H Kane\xa0(', ""54'"", '54th minute', ', ', ""65'"", '65th minute', ')', '\n                C Eriksen\xa0(', ""74'"", '74th minute', ')']","['\n                R Shawcross\xa0(', ""80'"", '80th minute', ')']",70.8,29.2,20,4,11,3,6,1,3,0,88.1,64.2,8,2,12,6,7,2,61.1,70.6,47.5,52.5,2,7,12,9,8,12,1,0,0,0,"['Tottenham Hotspur\n                          vs Stoke City. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 9th December 2017.', '\n                        ', '\n                          ', 'Wembley Stadium', 'Attendance: ', 'Attendance', '62,202.', '\n                       ']","['Referee:', 'Roger East', 'Assistants:', 'Adrian Holmes, Mick McDonough', 'Fourth official:', 'Paul Tierney']"
"['5:30pm, Saturday 9th December 2017.']",['Newcastle'],['Leicester'],"[<Element span at 0x1669a20>, <Element span at 0x166c300>]",['2'],['3'],"['\n                Joselu\xa0(', ""4'"", '4th minute', ')', '\n                D Gayle\xa0(', ""73'"", '73rd minute', ')']","['\n                R Mahrez\xa0(', ""20'"", '20th minute', ')', '\n                D Gray\xa0(', ""60'"", '60th minute', ')', '\n                Ayoze Pérez\xa0(', ""86'"", '86th minute', '                ', 'og', 'own goal', ')']",37.8,62.2,10,13,4,5,4,7,2,1,68.2,79.4,1,0,6,5,1,2,71.4,65,57.9,42.1,3,2,10,8,8,10,2,1,0,0,"['Newcastle United\n                          vs Leicester City. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 9th December 2017.', '\n                        ', '\n                          ', ""St James' Park, Newcastle"", 'Attendance: ', 'Attendance', '52,117.', '\n                       ']","['Referee:', 'Neil Swarbrick', 'Assistants:', 'Scott Ledger, Richard West', 'Fourth official:', 'Lee Mason']"
"['1:30pm, Sunday 3rd December 2017.']","[""B'mouth""]","[""So'ton""]","[<Element span at 0x165e540>, <Element span at 0x165bde0>]",['1'],['1'],"['\n                R Fraser\xa0(', ""42'"", '42nd minute', ')']","['\n                C Austin\xa0(', ""61'"", '61st minute', ')']",47.8,52.2,16,15,5,4,7,9,4,2,79.5,81,1,0,5,4,0,6,41.7,73.9,36.1,63.9,2,4,6,12,11,5,2,1,0,0,"['Bournemouth\n                          vs Southampton. Premier League.\n                        ', '\n                          ', '1:30pm, Sunday 3rd December 2017.', '\n                        ', '\n                          ', 'Vitality Stadium', 'Attendance: ', 'Attendance', '10,764.', '\n                       ']","['Referee:', 'Jonathan Moss', 'Assistants:', 'Edward Smart, Harry Lennard', 'Fourth official:', 'Roger East']"
"['4:00pm, Sunday 3rd December 2017.']",['Man City'],['West Ham'],"[<Element span at 0x16625d0>, <Element span at 0x166f9f0>]",['2'],['1'],"['\n                N Otamendi\xa0(', ""57'"", '57th minute', ')', '\n                D Silva\xa0(', ""83'"", '83rd minute', ')']","['\n                A Ogbonna\xa0(', ""44'"", '44th minute', ')']",77,23,24,7,8,4,5,3,11,0,88.2,71.8,2,0,10,4,2,4,81.8,60,53.1,46.9,3,6,5,7,7,5,2,2,0,0,"['Manchester City\n                          vs West Ham United. Premier League.\n                        ', '\n                          ', '4:00pm, Sunday 3rd December 2017.', '\n                        ', '\n                          ', 'Etihad Stadium', 'Attendance: ', 'Attendance', '54,203.', '\n                       ']","['Referee:', 'Mike Dean', 'Assistants:', 'Simon Long, Daniel Cook', 'Fourth official:', 'Michael Jones']"
"['12:30pm, Saturday 2nd December 2017.']",['Chelsea'],['Newcastle'],"[<Element span at 0x166fae0>, <Element span at 0x16726c0>]",['3'],['1'],"['\n                E Hazard\xa0(', ""21'"", '21st minute', ', ', ""74'"", '74th minute', '                pen)', '\n                Á Morata\xa0(', ""33'"", '33rd minute', ')']","['\n                D Gayle\xa0(', ""12'"", '12th minute', ')']",65.6,34.4,23,8,9,2,8,4,6,2,87.1,76.7,3,0,11,4,2,1,70.6,58.8,66.7,33.3,1,6,8,13,12,8,0,1,0,0,"['Chelsea\n                          vs Newcastle United. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 2nd December 2017.', '\n                        ', '\n                          ', 'Stamford Bridge', 'Attendance: ', 'Attendance', '41,538.', '\n                       ']","['Referee:', 'Kevin Friend', 'Assistants:', 'Constantine Hatzidakis, Matt Wilkes', 'Fourth official:', 'Roger East']"
"['3:00pm, Saturday 2nd December 2017.']",['Brighton'],['Liverpool'],"[<Element span at 0x1672d50>, <Element span at 0x1675420>]",['1'],['5'],"['\n                G Murray\xa0(', ""51'"", '51st minute', '                pen)']","['\n                E Can\xa0(', ""30'"", '30th minute', ')', '\n                R Firmino\xa0(', ""31'"", '31st minute', ', ', ""48'"", '48th minute', ')', '\n                P Coutinho\xa0(', ""87'"", '87th minute', ')', '\n                L Dunk\xa0(', ""89'"", '89th minute', '                ', 'og', 'own goal', ')']",42.8,57.2,6,12,2,6,3,4,1,2,81.4,88.1,1,2,2,2,0,2,72.2,70.6,55.2,44.8,2,1,8,7,6,8,1,0,0,0,"['Brighton and Hove Albion\n                          vs Liverpool. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 2nd December 2017.', '\n                        ', '\n                          ', 'Amex Stadium', 'Attendance: ', 'Attendance', '30,634.', '\n                       ']","['Referee:', 'Graham Scott', 'Assistants:', 'Peter Kirkup, Richard West', 'Fourth official:', 'Stuart Attwell']"
"['3:00pm, Saturday 2nd December 2017.']",['Everton'],"[""Huddsf'ld""]","[<Element span at 0x1675960>, <Element span at 0x1677390>]",['2'],['0'],"['\n                G Sigurdsson\xa0(', ""47'"", '47th minute', ')', '\n                D Calvert-Lewin\xa0(', ""73'"", '73rd minute', ')']",[],47.1,52.9,6,5,4,3,1,2,1,0,68.7,71,1,0,2,5,1,0,76.9,65.2,58,42,3,2,12,9,9,12,2,1,0,0,"['Everton\n                          vs Huddersfield Town. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 2nd December 2017.', '\n                        ', '\n                          ', 'Goodison Park', 'Attendance: ', 'Attendance', '39,167.', '\n                       ']","['Referee:', 'Chris Kavanagh', 'Assistants:', 'Gary Beswick, Mick McDonough', 'Fourth official:', 'Mike Dean']"
"['3:00pm, Saturday 2nd December 2017.']",['Leicester'],['Burnley'],"[<Element span at 0x1677900>, <Element span at 0x1677f30>]",['1'],['0'],"['\n                D Gray\xa0(', ""6'"", '6th minute', ')']",[],51.6,48.4,16,14,3,4,6,7,7,3,72.8,73.8,0,1,10,7,1,6,100,65.2,54.3,45.7,5,2,3,11,11,3,0,2,0,0,"['Leicester City\n                          vs Burnley. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 2nd December 2017.', '\n                        ', '\n                          ', 'The King Power Stadium', 'Attendance: ', 'Attendance', '30,714.', '\n                       ']","['Referee:', 'Paul Tierney', 'Assistants:', 'Adrian Holmes, Andy Garratt', 'Fourth official:', 'Lee Probert']"
"['3:00pm, Saturday 2nd December 2017.']",['Stoke'],['Swansea '],"[<Element span at 0x167cdb0>, <Element span at 0x167ccf0>]",['2'],['1'],"['\n                X Shaqiri\xa0(', ""36'"", '36th minute', ')', '\n                M Diouf\xa0(', ""40'"", '40th minute', ')']","['\n                W Bony\xa0(', ""3'"", '3rd minute', ')']",44.1,55.9,10,10,3,3,6,2,1,5,78.2,81.2,2,0,2,6,3,0,69.2,54.2,56.8,43.2,3,1,12,10,10,12,2,0,0,0,"['Stoke City\n                          vs Swansea City. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 2nd December 2017.', '\n                        ', '\n                          ', 'Bet365 Stadium', 'Attendance: ', 'Attendance', '28,261.', '\n                       ']","['Referee:', 'Craig Pawson', 'Assistants:', 'Adam Nunn, Ian Hussin', 'Fourth official:', 'Neil Swarbrick']"
"['3:00pm, Saturday 2nd December 2017.']",['Watford'],['Tottenham'],"[<Element span at 0x167cba0>, <Element span at 0x1680780>]",['1'],['1'],"['\n                C Kabasele\xa0(', ""13'"", '13th minute', ')']","['\n                H Son\xa0(', ""25'"", '25th minute', ')', '\n                D Sánchez\xa0(', 'red card', 'sent off', '\n                ', ""52'"", '52nd minute', ')']",50.5,49.5,6,8,2,2,2,4,2,2,79.2,81.4,0,1,7,2,1,10,60,61.9,55.9,44.1,1,1,16,8,8,16,4,1,0,1,"['Watford\n                          vs Tottenham Hotspur. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 2nd December 2017.', '\n                        ', '\n                          ', 'Vicarage Road', 'Attendance: ', 'Attendance', '20,278.', '\n                       ']","['Referee:', 'Martin Atkinson', 'Assistants:', 'Lee Betts, Stephen Child', 'Fourth official:', 'Darren England']"
"['3:00pm, Saturday 2nd December 2017.']",['W Brom'],['C Palace'],"[<Element span at 0x1680e10>, <Element span at 0x16834e0>]",['0'],['0'],[],[],51.1,48.9,20,10,6,2,8,3,6,5,72.9,71.3,1,1,3,7,3,1,60,80,46.6,53.4,2,7,11,10,10,10,3,1,0,0,"['West Bromwich Albion\n                          vs Crystal Palace. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 2nd December 2017.', '\n                        ', '\n                          ', 'The Hawthorns', 'Attendance: ', 'Attendance', '23,531.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Simon Bennett, Stuart Burt', 'Fourth official:', 'Lee Mason']"
"['5:30pm, Saturday 2nd December 2017.']",['Arsenal'],['Man Utd'],"[<Element span at 0x1683a50>, <Element span at 0x1683f00>]",['1'],['3'],"['\n                A Lacazette\xa0(', ""49'"", '49th minute', ')']","['\n                A Valencia\xa0(', ""4'"", '4th minute', ')', '\n                J Lingard\xa0(', ""11'"", '11th minute', ', ', ""63'"", '63rd minute', ')', '\n                P Pogba\xa0(', 'red card', 'sent off', '\n                ', ""74'"", '74th minute', ')']",75.1,24.9,33,8,16,4,6,1,11,3,85.7,66.2,3,3,12,1,4,0,77.8,46.7,32.4,67.6,2,14,11,10,10,10,3,2,0,1,"['Arsenal\n                          vs Manchester United. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 2nd December 2017.', '\n                        ', '\n                          ', 'Emirates Stadium', 'Attendance: ', 'Attendance', '59,547.', '\n                       ']","['Referee:', 'Andre Marriner', 'Assistants:', 'Simon Beck, Scott Ledger', 'Fourth official:', 'Anthony Taylor']"
"['7:45pm, Wednesday 29th November 2017.']",['Arsenal'],"[""Huddsf'ld""]","[<Element span at 0x1677480>, <Element span at 0x1677780>]",['5'],['0'],"['\n                A Lacazette\xa0(', ""3'"", '3rd minute', ')', '\n                O Giroud\xa0(', ""68'"", '68th minute', ', ', ""87'"", '87th minute', ')', '\n                A Sánchez\xa0(', ""69'"", '69th minute', ')', '\n                M Özil\xa0(', ""72'"", '72nd minute', ')']",[],70.3,29.7,21,7,7,2,8,3,6,2,88.1,76.9,5,0,7,2,2,3,63.2,53.8,44.8,55.2,2,1,10,12,10,9,0,1,0,0,"['Arsenal\n                          vs Huddersfield Town. Premier League.\n                        ', '\n                          ', '7:45pm, Wednesday 29th November 2017.', '\n                        ', '\n                          ', 'Emirates Stadium', 'Attendance: ', 'Attendance', '59,285.', '\n                       ']","['Referee:', 'Graham Scott', 'Assistants:', 'Peter Kirkup, Constantine Hatzidakis', 'Fourth official:', 'Kevin Friend']"
"['7:45pm, Wednesday 29th November 2017.']","[""B'mouth""]",['Burnley'],"[<Element span at 0x1675900>, <Element span at 0x1688840>]",['1'],['2'],"['\n                J King\xa0(', ""79'"", '79th minute', ')']","['\n                C Wood\xa0(', ""37'"", '37th minute', ')', '\n                R Brady\xa0(', ""65'"", '65th minute', ')']",62.1,37.9,11,10,2,4,4,2,5,4,79.9,71.6,0,0,4,6,0,1,85.7,72.7,60,40,2,1,9,11,11,9,0,1,0,0,"['Bournemouth\n                          vs Burnley. Premier League.\n                        ', '\n                          ', '7:45pm, Wednesday 29th November 2017.', '\n                        ', '\n                          ', 'Vitality Stadium', 'Attendance: ', 'Attendance', '10,302.', '\n                       ']","['Referee:', 'Roger East', 'Assistants:', 'Marc Perry, Sian Massey', 'Fourth official:', 'Simon Hooper']"
"['7:45pm, Wednesday 29th November 2017.']",['Chelsea'],['Swansea '],"[<Element span at 0x1688930>, <Element span at 0x168a540>]",['1'],['0'],"['\n                A Rüdiger\xa0(', ""55'"", '55th minute', ')']",[],61.1,38.9,21,2,10,0,7,1,4,1,85.2,78,2,0,15,1,0,0,68.2,62.5,70,30,0,9,10,7,6,10,1,0,0,0,"['Chelsea\n                          vs Swansea City. Premier League.\n                        ', '\n                          ', '7:45pm, Wednesday 29th November 2017.', '\n                        ', '\n                          ', 'Stamford Bridge', 'Attendance: ', 'Attendance', '41,365.', '\n                       ']","['Referee:', 'Neil Swarbrick', 'Assistants:', 'Richard West, Matt Wilkes', 'Fourth official:', 'Lee Mason']"
"['8:00pm, Wednesday 29th November 2017.']",['Everton'],['West Ham'],"[<Element span at 0x168aba0>, <Element span at 0x168f090>]",['4'],['0'],"['\n                W Rooney\xa0(', ""18'"", '18th minute', ', ', ""28'"", '28th minute', ', ', ""66'"", '66th minute', ')', '\n                A Williams\xa0(', ""78'"", '78th minute', ')']",[],43.9,56.1,8,7,5,3,2,3,1,1,79.1,79.5,1,0,2,6,2,1,73.7,63.6,54.2,45.8,3,1,16,6,6,16,2,1,0,0,"['Everton\n                          vs West Ham United. Premier League.\n                        ', '\n                          ', '8:00pm, Wednesday 29th November 2017.', '\n                        ', '\n                          ', 'Goodison Park', 'Attendance: ', 'Attendance', '38,242.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Simon Bennett, Stuart Burt', 'Fourth official:', 'Craig Pawson']"
