,Date,Time,local,visit,g_loc,g_vis,m_loc,m_vis,PossH,PossA,TSH,TSA,On_TargetH,On_TargetA,Off_TargetH,Off_TargetA,BlockedH,BlockedA,PassingpcH,PassingpcA,ClearCutChancesH,ClearCutChancesA,CornersH,CornersA,OffsidesH,OffsidesA,TacklespcH,TacklespcA,AerialDuelspcH,AerialDuelspcA,SavesH,SavesA,FoulsCommittedH,FoulsCommittedA,FoulsWonH,FoulsWonA,YellowCardsH,YellowCardsA,RedCardsH,RedCardsA,Stadium,Attendance,Referee,Assistants,Fourth_official
128,11/02/2014,20:00,W Brom,Chelsea,1,1,[87],[45],40.1,59.9,10.0,11.0,1.0,4.0,9.0,7.0,0.0,0.0,74.4,84.9,0.0,0.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,13.0,9.0,3.0,4.0,0.0,0.0,The Hawthorns,24327,Anthony Taylor,"John Flynn, Scott Ledger",David Coote
129,9/02/2014,13:30,Tottenham,Everton,1,0,[65],[],45.8,54.2,8.0,10.0,2.0,3.0,5.0,5.0,1.0,2.0,78.0,82.0,0.0,0.0,9.0,7.0,0.0,4.0,80.0,70.3,52.2,47.8,3.0,1.0,9.0,13.0,11.0,9.0,1.0,0.0,0.0,0.0,White Hart Lane,35944,Mark Clattenburg,"Simon Beck, Dave Bryan",Phil Dowd
130,9/02/2014,16:00,Man Utd,Fulham,2,2,"[78, 80]","[19, 90]",75.4,24.6,22.0,5.0,9.0,3.0,13.0,2.0,0.0,0.0,92.1,63.0,0.0,0.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,Old Trafford,74966,Kevin Friend,"Richard West, Peter Kirkup",Roger East
131,8/02/2014,24:45,Liverpool,Arsenal,5,1,"[10, 1, 16, 52, 20]",[69],42.7,57.3,21.0,7.0,12.0,6.0,9.0,1.0,0.0,0.0,78.8,87.1,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,1.0,2.0,0.0,0.0,Anfield,44701,Michael Oliver,"Gary Beswick, Stuart Burt",Robert Madley
132,8/02/2014,15:00,A Villa,West Ham,0,2,[],"[46, 48]",67.8,32.2,11.0,5.0,1.0,2.0,10.0,3.0,0.0,0.0,79.2,64.5,0.0,0.0,8.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,7.0,0.0,2.0,0.0,0.0,Villa Park,36261,Mike Dean,"Jake Collin, John Brooks",Roger East
133,8/02/2014,15:00,Chelsea,Newcastle,3,0,"[27, 34, 63]",[],59.0,41.0,17.0,11.0,8.0,6.0,9.0,5.0,0.0,0.0,84.3,79.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,10.0,7.0,0.0,3.0,0.0,0.0,Stamford Bridge,41387,Howard Webb,"Darren Cann, Sian Massey",Anthony Taylor
134,8/02/2014,15:00,C Palace,W Brom,3,1,"[15, 27, 69]",[46],34.0,66.0,8.0,11.0,6.0,7.0,2.0,4.0,0.0,0.0,62.6,78.5,0.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,3.0,0.0,0.0,Selhurst Park,24501,Chris Foy,"Mick McDonough, Matt Wilkes",Mark Clattenburg
135,8/02/2014,15:00,Norwich,Man City,0,0,[],[],32.4,67.6,6.0,11.0,2.0,2.0,4.0,9.0,0.0,0.0,74.8,86.8,0.0,0.0,4.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,7.0,2.0,1.0,0.0,0.0,Carrow Road,26832,Jonathan Moss,"Darren England, Simon Bennett",Darren Drysdale
136,8/02/2014,15:00,"""Soton""",Stoke,2,2,"[6, 41]","[38, 44]",60.4,39.6,12.0,5.0,5.0,4.0,7.0,1.0,0.0,0.0,80.3,72.5,0.0,0.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,12.0,7.0,0.0,4.0,0.0,0.0,"""St. Marys Stadium""",27987,Craig Pawson,"Peter Bankes, Scott Ledger",Dean Whitestone
137,8/02/2014,15:00,"""Sland""",Hull City,0,2,[],"[16, 62]",43.8,56.2,5.0,20.0,3.0,9.0,2.0,11.0,0.0,0.0,78.9,85.5,0.0,0.0,2.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,16.0,12.0,1.0,3.0,1.0,0.0,Stadium of Light,42810,Michael Jones,"Andy Halliday, Mark Scholes",Michael Naylor
138,8/02/2014,17:30,Swansea ,Cardiff,3,0,"[47, 79, 85]",[],62.0,38.0,13.0,6.0,6.0,1.0,7.0,5.0,0.0,0.0,87.6,75.5,0.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,1.0,1.0,0.0,0.0,Swansea.com Stadium,20402,Andre Marriner,"Mike Mullarkey, Marc Perry",Neil Swarbrick
139,3/02/2014,20:00,Man City,Chelsea,0,1,[],[32],65.3,34.7,19.0,14.0,3.0,6.0,16.0,8.0,0.0,0.0,83.3,74.9,0.0,0.0,12.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,12.0,11.0,3.0,3.0,0.0,0.0,Etihad Stadium,47364,Mike Dean,"John Brooks, Jake Collin",Chris Foy
140,2/02/2014,13:30,W Brom,Liverpool,1,1,[67],[24],49.7,50.3,12.0,12.0,4.0,3.0,5.0,3.0,3.0,6.0,74.4,76.1,0.0,1.0,3.0,4.0,0.0,2.0,81.8,65.0,51.5,48.5,2.0,3.0,13.0,15.0,15.0,12.0,4.0,2.0,0.0,0.0,The Hawthorns,26132,Kevin Friend,"Adrian Holmes, Richard West",Lee Mason
141,2/02/2014,16:00,Arsenal,C Palace,2,0,"[47, 73]",[],73.0,27.0,10.0,8.0,6.0,2.0,4.0,6.0,0.0,0.0,91.6,72.5,0.0,0.0,6.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,14.0,9.0,1.0,2.0,0.0,0.0,Emirates Stadium,60005,Jonathan Moss,"Peter Kirkup, Marc Perry",Roger East
142,1/02/2014,24:45,Newcastle,"""Sland""",0,3,[],"[19, 23, 80]",51.0,49.0,19.0,13.0,10.0,5.0,9.0,8.0,0.0,0.0,77.2,74.1,0.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,12.0,18.0,2.0,2.0,0.0,0.0,"""St James Park",52280,Phil Dowd,"Dave Bryan, Mike Mullarkey",Lee Mason
143,1/02/2014,24:45,West Ham,Swansea ,2,0,"[26, 45]",[],35.0,65.0,10.0,8.0,4.0,0.0,6.0,8.0,0.0,0.0,69.4,85.3,0.0,0.0,8.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,1.0,0.0,Upton Park,31848,Howard Webb,"Scott Ledger, Sian Massey",Jonathan Moss
144,1/02/2014,15:00,Cardiff,Norwich,2,1,"[49, 50]",[5],49.3,50.7,13.0,15.0,5.0,6.0,8.0,9.0,0.0,0.0,76.2,74.5,0.0,0.0,7.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,8.0,1.0,4.0,0.0,0.0,Cardiff City Stadium,26748,Mark Clattenburg,"Simon Beck, Stephen Child",Stuart Attwell
145,1/02/2014,15:00,Everton,A Villa,2,1,"[74, 85]",[34],71.3,28.7,8.0,3.0,6.0,1.0,2.0,2.0,0.0,0.0,85.2,57.4,0.0,0.0,13.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,17.0,4.0,1.0,0.0,0.0,0.0,Goodison Park,39469,Robert Madley,"Stuart Burt, Andy Garratt",Kevin Friend
146,1/02/2014,15:00,Fulham,"""Soton""",0,3,[],"[64, 70, 75]",39.1,60.9,8.0,13.0,4.0,5.0,4.0,8.0,0.0,0.0,67.2,80.8,0.0,0.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,8.0,8.0,0.0,3.0,0.0,0.0,Craven Cottage,25700,Michael Jones,"Ian Hussin, Gary Beswick",David Coote
147,1/02/2014,15:00,Hull City,Tottenham,1,1,[12],[61],38.4,61.6,8.0,11.0,4.0,3.0,4.0,8.0,0.0,0.0,63.6,76.5,0.0,0.0,4.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,9.0,13.0,1.0,1.0,0.0,0.0,MKM Stadium,24932,Anthony Taylor,"Darren Cann, Mick McDonough",Martin Atkinson
148,1/02/2014,15:00,Stoke,Man Utd,2,1,"[38, 52]",[47],37.7,62.3,12.0,11.0,4.0,4.0,8.0,7.0,0.0,0.0,66.2,78.5,0.0,0.0,7.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,7.0,17.0,2.0,2.0,0.0,0.0,Bet365 Stadium,26547,Neil Swarbrick,"Lee Betts, Andy Halliday",Michael Oliver
149,29/01/2014,19:45,A Villa,W Brom,4,3,"[12, 24, 37, 64]","[4, 9, 43]",43.7,56.3,8.0,10.0,6.0,4.0,2.0,6.0,0.0,0.0,70.1,79.6,0.0,0.0,3.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,13.0,1.0,3.0,0.0,0.0,Villa Park,36083,Mark Clattenburg,"Simon Beck, Gary Beswick",James Adcock
150,29/01/2014,19:45,Chelsea,West Ham,0,0,[],[],72.4,27.6,25.0,1.0,9.0,1.0,16.0,0.0,0.0,0.0,88.5,64.4,0.0,0.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,10.0,12.0,1.0,3.0,0.0,0.0,Stamford Bridge,41376,Neil Swarbrick,"Andy Halliday, Lee Betts",Michael Jones
151,29/01/2014,19:45,"""Sland""",Stoke,1,0,[17],[],47.8,52.2,12.0,12.0,6.0,5.0,6.0,7.0,0.0,0.0,81.8,80.6,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,14.0,16.0,2.0,2.0,0.0,1.0,Stadium of Light,34745,Robert Madley,"John Brooks, John Flynn",Mike Dean
152,29/01/2014,19:45,Tottenham,Man City,1,5,[50],"[15, 51, 53, 78, 89]",34.2,65.8,3.0,21.0,2.0,10.0,1.0,11.0,0.0,0.0,77.8,88.5,0.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,9.0,11.0,1.0,4.0,1.0,0.0,White Hart Lane,36071,Andre Marriner,"Marc Perry, Scott Ledger",Jonathan Moss
153,28/01/2014,19:45,Man Utd,Cardiff,2,0,"[6, 59]",[],46.2,53.8,13.0,4.0,5.0,1.0,8.0,3.0,0.0,0.0,88.8,88.3,0.0,0.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.0,0.0,1.0,0.0,0.0,Old Trafford,75301,Craig Pawson,"Mick McDonough, Darren Cann",Howard Webb
154,28/01/2014,19:45,Norwich,Newcastle,0,0,[],[],46.2,53.8,5.0,12.0,2.0,3.0,3.0,9.0,0.0,0.0,66.0,75.5,0.0,0.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,7.0,12.0,1.0,2.0,1.0,1.0,Carrow Road,26762,Chris Foy,"Andy Garratt, Simon Bennett",Keith Stroud
155,28/01/2014,19:45,"""Soton""",Arsenal,2,2,"[21, 54]","[48, 52]",52.6,47.4,8.0,6.0,5.0,4.0,3.0,2.0,0.0,0.0,85.2,80.8,0.0,0.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0,11.0,1.0,1.0,0.0,1.0,"""St. Marys Stadium""",31284,Lee Mason,"Simon Long, Jake Collin",Iain Williamson
156,28/01/2014,19:45,Swansea ,Fulham,2,0,"[61, 75]",[],61.9,38.1,12.0,12.0,6.0,4.0,6.0,8.0,0.0,0.0,87.3,79.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,10.0,12.0,1.0,1.0,0.0,0.0,Swansea.com Stadium,20004,Michael Oliver,"Stephen Child, Stuart Burt",Tim Robinson
157,28/01/2014,20:00,C Palace,Hull City,1,0,[16],[],37.5,62.5,13.0,11.0,3.0,4.0,10.0,7.0,0.0,0.0,66.9,81.7,0.0,0.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,7.0,14.0,4.0,0.0,0.0,1.0,Selhurst Park,22519,Roger East,"Dave Bryan, Mike Mullarkey",Phil Dowd
158,28/01/2014,20:00,Liverpool,Everton,4,0,"[21, 33, 35, 50]",[],39.1,60.9,17.0,11.0,9.0,4.0,8.0,7.0,0.0,0.0,78.8,84.6,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,13.0,11.0,0.0,3.0,0.0,0.0,Anfield,44450,Martin Atkinson,"Harry Lennard, Peter Kirkup",Anthony Taylor
159,20/01/2014,20:00,W Brom,Everton,1,1,[75],[41],50.1,49.9,11.0,10.0,6.0,4.0,5.0,6.0,0.0,0.0,82.3,77.1,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,11.0,15.0,3.0,2.0,0.0,0.0,The Hawthorns,24184,Michael Oliver,"Simon Long, Stephen Child",Roger East
160,19/01/2014,13:30,Swansea ,Tottenham,1,3,[78],"[35, 71, 53]",56.2,43.8,12.0,8.0,3.0,5.0,9.0,3.0,0.0,0.0,85.0,84.3,0.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,8.0,6.0,2.0,1.0,0.0,0.0,Swansea.com Stadium,20769,Martin Atkinson,"Harry Lennard, Mick McDonough",Graham Scott
161,19/01/2014,16:00,Chelsea,Man Utd,3,1,"[17, 45, 49]",[78],43.9,56.1,9.0,7.0,6.0,4.0,3.0,3.0,0.0,0.0,77.2,84.4,0.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,19.0,15.0,1.0,3.0,0.0,1.0,Stamford Bridge,41615,Phil Dowd,"Scott Ledger, Mike Mullarkey",Lee Probert
162,18/01/2014,24:45,"""Sland""","""Soton""",2,2,"[32, 71]","[4, 31]",36.5,63.5,6.0,14.0,5.0,8.0,1.0,6.0,0.0,0.0,68.1,83.5,0.0,0.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,7.0,2.0,0.0,0.0,0.0,Stadium of Light,38115,Chris Foy,"Peter Kirkup, Andy Garratt",Michael Jones
163,18/01/2014,15:00,Arsenal,Fulham,2,0,"[57, 62]",[],58.7,41.3,15.0,4.0,8.0,2.0,7.0,2.0,0.0,0.0,91.1,85.4,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,Emirates Stadium,60000,Lee Probert,"Simon Beck, Adrian Holmes",Darren Bond
164,18/01/2014,15:00,C Palace,Stoke,1,0,[51],[],43.7,56.3,10.0,13.0,6.0,2.0,4.0,11.0,0.0,0.0,71.2,74.7,0.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,13.0,9.0,0.0,2.0,0.0,0.0,Selhurst Park,24440,Lee Mason,"Gary Beswick, Ian Hussin",James Linington
165,18/01/2014,15:00,Man City,Cardiff,4,2,"[14, 33, 76, 79]","[29, 90]",62.2,37.8,20.0,6.0,9.0,6.0,11.0,0.0,0.0,0.0,87.3,81.2,0.0,0.0,10.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,6.0,2.0,0.0,0.0,0.0,Etihad Stadium,47213,Neil Swarbrick,"Lee Betts, Andy Halliday",Michael Oliver
166,18/01/2014,15:00,Norwich,Hull City,1,0,[87],[],56.2,43.8,14.0,7.0,4.0,0.0,10.0,7.0,0.0,0.0,76.5,70.2,0.0,0.0,10.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,16.0,8.0,1.0,2.0,0.0,1.0,Carrow Road,26655,Howard Webb,"Stuart Burt, John Flynn",Steve Martin
167,18/01/2014,15:00,West Ham,Newcastle,1,3,[45],"[16, 90, 33]",48.3,51.7,9.0,17.0,3.0,8.0,6.0,9.0,0.0,0.0,69.3,79.4,0.0,0.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,Upton Park,33343,Andre Marriner,"Marc Perry, Darren Cann",Iain Williamson
168,18/01/2014,17:30,Liverpool,A Villa,2,2,"[45, 53]","[25, 36]",55.8,44.2,13.0,9.0,6.0,3.0,7.0,6.0,0.0,0.0,82.0,66.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,18.0,12.0,1.0,4.0,0.0,0.0,Anfield,44737,Jonathan Moss,"Simon Bennett, Darren England",Anthony Taylor
169,13/01/2014,20:00,A Villa,Arsenal,1,2,[76],"[34, 35]",36.0,64.0,9.0,6.0,5.0,4.0,4.0,2.0,0.0,0.0,75.5,87.3,0.0,0.0,3.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,12.0,2.0,2.0,0.0,0.0,Villa Park,36097,Neil Swarbrick,"Scott Ledger, Andy Halliday",Martin Atkinson
170,12/01/2014,14:05,Newcastle,Man City,0,2,[],"[8, 90]",54.4,45.6,11.0,12.0,5.0,6.0,6.0,6.0,0.0,0.0,80.2,73.7,0.0,0.0,5.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,14.0,17.0,4.0,2.0,0.0,0.0,"""St James Park",49423,Michael Jones,"Ron Ganfield, Stephen Child",Martin Atkinson
171,12/01/2014,16:10,Stoke,Liverpool,3,5,"[39, 45, 85]","[5, 32, 71, 51, 87]",50.9,49.1,9.0,13.0,4.0,9.0,5.0,4.0,0.0,0.0,78.9,78.8,0.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,10.0,1.0,1.0,0.0,0.0,Bet365 Stadium,27160,Anthony Taylor,"Simon Beck, Stuart Burt",Jonathan Moss
172,11/01/2014,24:45,Hull City,Chelsea,0,2,[],"[56, 87]",44.3,55.7,7.0,9.0,2.0,5.0,5.0,4.0,0.0,0.0,75.5,81.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,11.0,2.0,1.0,0.0,0.0,MKM Stadium,24924,Mark Clattenburg,"Gary Beswick, Mark Scholes",Craig Pawson
173,11/01/2014,15:00,Cardiff,West Ham,0,2,[],"[42, 72]",63.0,37.0,15.0,10.0,7.0,3.0,8.0,7.0,0.0,0.0,84.7,69.4,0.0,0.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,15.0,7.0,1.0,3.0,0.0,1.0,Cardiff City Stadium,27750,Lee Mason,"Ian Hussin, Peter Bankes",Andy Woolmer
174,11/01/2014,15:00,Everton,Norwich,2,0,"[23, 59]",[],62.4,37.6,15.0,8.0,5.0,2.0,10.0,6.0,0.0,0.0,85.1,76.0,0.0,0.0,10.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,14.0,7.0,1.0,2.0,0.0,0.0,Goodison Park,36827,Kevin Friend,"Richard West, Mick McDonough",Andre Marriner
175,11/01/2014,15:00,Fulham,"""Sland""",1,4,[52],"[29, 85, 69, 41]",58.9,41.1,15.0,9.0,5.0,6.0,10.0,3.0,0.0,0.0,85.5,76.3,0.0,0.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0,15.0,3.0,3.0,0.0,0.0,Craven Cottage,25564,Mike Dean,"Jake Collin, Darren Cann",Lee Collins
176,11/01/2014,15:00,"""Soton""",W Brom,1,0,[66],[],61.6,38.4,14.0,4.0,5.0,2.0,9.0,2.0,0.0,0.0,82.9,73.9,0.0,0.0,4.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,15.0,11.0,1.0,2.0,0.0,0.0,"""St. Marys Stadium""",28610,Howard Webb,"Sian Massey, Mike Mullarkey",Simon Hooper
177,11/01/2014,15:00,Tottenham,C Palace,2,0,"[50, 72]",[],68.4,31.6,7.0,10.0,4.0,2.0,3.0,8.0,0.0,0.0,87.9,75.1,0.0,0.0,5.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,11.0,1.0,2.0,0.0,0.0,White Hart Lane,36102,Michael Oliver,"Lee Betts, Simon Long",James Adcock
178,11/01/2014,17:30,Man Utd,Swansea ,2,0,"[47, 59]",[],38.6,61.4,15.0,9.0,5.0,2.0,10.0,7.0,0.0,0.0,83.5,86.7,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,9.0,0.0,2.0,0.0,0.0,Old Trafford,75035,Chris Foy,"John Flynn, Peter Kirkup",Robert Madley
179,1/01/2014,24:45,Swansea ,Man City,2,3,"[45, 90]","[14, 58, 66]",52.2,47.8,12.0,10.0,4.0,4.0,8.0,6.0,0.0,0.0,88.1,81.5,0.0,0.0,8.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,9.0,5.0,2.0,5.0,0.0,0.0,Swansea.com Stadium,20498,Phil Dowd,"Peter Bankes, Scott Ledger",Kevin Friend
180,1/01/2014,15:00,Arsenal,Cardiff,2,0,"[88, 90]",[],68.1,31.9,20.0,5.0,6.0,2.0,14.0,3.0,0.0,0.0,88.3,75.7,0.0,0.0,12.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,11.0,6.0,1.0,2.0,0.0,0.0,Emirates Stadium,60004,Jonathan Moss,"Stephen Child, Simon Long",Phil Gibbs
181,1/01/2014,15:00,C Palace,Norwich,1,1,[44],[39],45.1,54.9,13.0,8.0,4.0,5.0,7.0,2.0,2.0,1.0,66.0,74.2,1.0,0.0,9.0,4.0,0.0,1.0,95.2,53.8,42.4,57.6,4.0,2.0,12.0,10.0,10.0,12.0,3.0,1.0,0.0,1.0,Selhurst Park,25189,Mike Dean,"Jake Collin, Mark Scholes",Robert Madley
182,1/01/2014,15:00,Fulham,West Ham,2,1,"[32, 66]",[7],67.7,32.3,20.0,8.0,11.0,3.0,9.0,5.0,0.0,0.0,87.4,64.8,0.0,0.0,12.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,6.0,2.0,2.0,0.0,1.0,Craven Cottage,25335,Mark Clattenburg,"Simon Beck, Ron Ganfield",Scott Mathieson
183,1/01/2014,15:00,Liverpool,Hull City,2,0,"[36, 50]",[],58.2,41.8,17.0,10.0,6.0,0.0,9.0,4.0,2.0,6.0,84.6,70.1,3.0,0.0,3.0,4.0,1.0,2.0,71.4,72.2,74.3,25.7,0.0,4.0,15.0,15.0,14.0,15.0,1.0,2.0,0.0,0.0,Anfield,44627,Craig Pawson,"Peter Kirkup, Andy Halliday",Seb Stockbridge
184,1/01/2014,15:00,"""Soton""",Chelsea,0,3,[],"[60, 71, 82]",54.4,45.6,7.0,8.0,2.0,5.0,5.0,3.0,0.0,0.0,80.8,72.7,0.0,0.0,6.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,9.0,13.0,4.0,1.0,0.0,0.0,"""St. Marys Stadium""",31271,Martin Atkinson,"John Flynn, Stuart Burt",Roger East
185,1/01/2014,15:00,Stoke,Everton,1,1,[49],[90],39.5,60.5,6.0,9.0,4.0,4.0,2.0,5.0,0.0,0.0,74.2,85.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,9.0,16.0,4.0,1.0,0.0,0.0,Bet365 Stadium,25832,Andre Marriner,"Marc Perry, Mick McDonough",Lee Probert
186,1/01/2014,15:00,"""Sland""",A Villa,0,1,[],[15],64.8,35.2,9.0,10.0,1.0,5.0,8.0,5.0,0.0,0.0,87.0,75.1,0.0,0.0,10.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,10.0,6.0,4.0,3.0,0.0,0.0,Stadium of Light,39757,Michael Jones,"Andy Garratt, Ian Hussin",Darren Bond
187,1/01/2014,15:00,W Brom,Newcastle,1,0,[87],[],46.2,53.8,12.0,6.0,4.0,3.0,8.0,3.0,0.0,0.0,81.4,82.5,0.0,0.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,14.0,7.0,0.0,0.0,0.0,1.0,The Hawthorns,26430,Lee Mason,"Lee Betts, Gary Beswick",Geoff Eltringham
188,1/01/2014,17:30,Man Utd,Tottenham,1,2,[67],"[34, 66]",61.1,38.9,13.0,7.0,6.0,4.0,7.0,3.0,0.0,0.0,81.5,72.2,0.0,0.0,13.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,5.0,2.0,1.0,0.0,0.0,Old Trafford,75265,Howard Webb,"Mike Mullarkey, Darren Cann",Neil Swarbrick
189,29/12/2013,13:30,Everton,"""Soton""",2,1,"[9, 74]",[71],44.1,55.9,8.0,6.0,4.0,2.0,4.0,4.0,0.0,0.0,74.5,79.3,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,14.0,9.0,2.0,4.0,0.0,0.0,Goodison Park,39092,Mark Clattenburg,"Stephen Child, Simon Beck",James Adcock
190,29/12/2013,13:30,Newcastle,Arsenal,0,1,[],[65],47.3,52.7,9.0,10.0,3.0,5.0,6.0,5.0,0.0,0.0,78.4,83.1,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,10.0,0.0,3.0,0.0,0.0,"""St James Park",52161,Lee Probert,"Mark Scholes, Ian Hussin",Andre Marriner
191,29/12/2013,16:00,Chelsea,Liverpool,2,1,"[17, 34]",[3],52.1,47.9,10.0,5.0,5.0,4.0,5.0,1.0,0.0,0.0,76.8,77.1,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,16.0,4.0,1.0,0.0,0.0,Stamford Bridge,41614,Howard Webb,"Darren Cann, Mike Mullarkey",Michael Oliver
192,29/12/2013,16:00,Tottenham,Stoke,3,0,"[37, 65, 69]",[],67.5,32.5,16.0,2.0,7.0,1.0,9.0,1.0,0.0,0.0,84.1,69.9,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,13.0,6.0,2.0,2.0,0.0,0.0,White Hart Lane,36072,Kevin Friend,"Stuart Burt, Simon Long",Mike Dean
